SMILES,LABEL
CCC(C)[N+](=O)[O-],1
CCC(CC)[N+](=O)[O-],1
CC(CN(CC(CO)O)N=O)O,1
CC(=O)CN(CC(CO)O)N=O,1
CC1CN(CC(N1C(=O)C2=CC=CC=C2)C)N=O,1
CC(CN(C(=O)NCCCl)N=O)O,1
CC(CN(CCO)N=O)O,1
C1CN(CC1O)N=O,1
CC(C)CN(C(=O)N)N=O,1
CCCCCCCCCCCCN(C)N=O,1
CN(C1=CC=C(C=C1)F)N=O,1
CCCCCCCCCCN(C)N=O,1
C1COC(=O)N1N=O,1
C1CN(CC=C1)N=O,1
CC1CN(CC(N1C)C)N=O,1
C=CCN(CC(CO)O)N=O,1
CC(CN(CC=C)N=O)O,1
CC(=O)CN(CC=C)N=O,1
C=CCN(CCO)N=O,1
CCCCCN(C(=O)OCC)N=O,1
CN(C(=O)NC1=NC2=CC=CC=C2S1)N=O,1
C1CCCCCCN(CCCCC1)N=O,1
CN(CCCC(=O)O)N=O,1
CN(CCO)N=O,1
CN(CCCO)N=O,1
CC(CN(C)N=O)O,1
CC(=O)CN(C)N=O,1
CC1=CC=C(C=C1)S(=O)(=O)OCCN(C)N=O,1
CCCCCCCCCCCN(C)N=O,1
C1CC(N(C1)N=O)C2=C[N+](=CC=C2)[O-],1
CC1N(C(SC(S1)C)C)N=O,1
C1CSCCN1N=O,1
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2=O,1
C1COCCN1C(=S)SN2CCOCC2,1
C[C@@H]1CC2([C@H](O2)C)C(=O)O[C@@H]3CCN(CC=C(C3=O)COC(=O)[C@]1(C)O)C,1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C,1
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O,1
CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-],1
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,1
C/C=C(\C)/C(=O)O[C@@H]1CCN2[C@@H]1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-],1
C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br,1
CC(CNC(=O)N(C(C)Cl)N=O)O,1
C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N,1
C([C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O)Br,1
C1CN(CCN(C1)N=O)N=O,1
C(CN(C(=O)N)N=O)CO,1
CC(C)(C(=O)OC)OC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,1
CN(C1=CC=C(C=C1)/C=C/C2=CC=NC3=CC=CC=C23)N=O,1
CNC(=O)C1=C(N=CN1C)N(C)N=O,1
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-],1
C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-],1
CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],1
CC(C)OC1=CC=CC=C1OC(=O)N(C)N=O,1
C(CO)N(CC(CO)O)N=O,1
C(CCl)NC(=O)N(CCO)N=O,1
CCCCCCCCCCCCCCN(C)N=O,1
CC(=O)CN(CCO)N=O,1
CC1=CC(N(C2=CC=CC=C12)N=O)(C)C,1
CN(CC(CO)O)N=O,1
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN(CC[C@H](C2=O)OC1=O)C)(C)O)C,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C(F)(F)F,1
CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,1
CC(=O)[O-].CC(=O)[O-].[Ni+2],1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,1
CC1=CC=NC2=CC=CC=C12,1
C1=CC(=CC=C1C2=CC=C(C=C2)F)N,1
CC(C)(C)Br,1
COP(=O)(OC)OC,1
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,1
COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,1
CC(=O)[O-].CC(=O)[O-].[Pb+2],1
CN[NH3+].OS(=O)(=O)[O-],1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,1
C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)NC(CC3=CC=CC=C3)C(=O)O)Cl,1
CNNC.Cl.Cl,1
C(C(F)(F)F)(Cl)Cl,1
CCC(C)N1C(=O)C(=C(NC1=O)C)Br,1
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1
CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)[NH3+])C)[NH3+].[Cl-].[Cl-],1
C1=CC=C2C=C3C=C(C=CC3=CC2=C1)N,1
C1=CC=C(C=C1)C(=O)NN,1
C1=CC(=CC=C1C2=CC=C(C=C2)N)N.Cl.Cl,1
C1=CC2=C3C(=C1)C=CC(=O)C3=CC=C2,1
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],1
C1=CC(=CN=C1)C(=O)NN,1
CC1=C2C(=C(C3=CC=CC=C13)CO)C=CC4=CC=CC=C42,1
CCOC(=O)NO,1
C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,1
C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,1
CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,1
C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
COC1=CC=CC=C1N.Cl,1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,1
C1CCC(CC1)NS(=O)(=O)[O-].C1CCC(CC1)NS(=O)(=O)[O-].[Ca+2],1
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)OC(=O)CC)C,1
C1=CC=C2C(=C1)C=C3C=CC4=C3C2=CC=C4,1
C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
C1CCC2=C(C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C23,1
C1CCC2=C(C1)C=CC3=CC4=C(CCC5=CC=CC=C54)C=C23,1
C1CN(CCN1N=O)N=O,1
COC1=CC=C(C=C1)CC=C,1
CC1=C2CC(C3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1)O,1
CC1=C2C=CC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,1
CO[Si](CCC1CCC2C(C1)O2)(OC)OC,1
C[C@@H]([C@H]1CC[C@@]2([C@@]1(CC[C@H]3C2=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)C)O)[C@@H](CCC(C)(C)O)O,1
CC1=C(C=CC(=C1)Cl)N.Cl,1
CN(C)[N+](=O)[O-],1
C1=CC=C(C=C1)C2=CC(=C(C=C2)N)O,1
CCCCN(CC)N=O,1
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],1
C1=CC=C(C=C1)CCN=C=S,1
CCCCCCCCCCCCN=C(N)N.CC(=O)O,1
CC1=C2C=CC3=CC=CC=C3C2=CC4=CC=CC=C14,1
CCCCN(C)N=O,1
CN(C(=O)OC1=CC=CC2=CC=CC=C21)N=O,1
[W],1
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Pb+2].[Pb+2].[Pb+2],1
S=[Se],1
C1=CC(=CN=C1)CCl.Cl,1
Cl[Hg]Cl,1
[O-][Cr](=O)(=O)[O-].[Pb+2],1
[O-][Cr](=O)(=O)[O-].[Sr+2],1
C(/C=C/Cl)Cl,1
C1=CC=C2C=C(C=CC2=C1)N=O,1
CCN1C2=C(C=C(C=C2)[NH3+])C3=CC=CC=C31.[Cl-],1
C1C2=C(C=CC(=C2)[N+](=O)[O-])C3=C1C=C(C=C3)[N+](=O)[O-],1
C(COC(=O)N)O,1
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,1
C=CCN(CC=C)N,1
C(C(F)(F)F)F,1
CCS(=O)(=O)C1=CC=C(C2=CC=CC=C21)S(=O)(=O)N,1
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,1
CN1CCCC1=O,1
CCCN(C)N=O,1
CC(C)OS(=O)(=O)C,1
C1=C(C=C(C(=C1Cl)N)Cl)Cl,1
CNC1=CC=C(C=C1)N=NC2=CC=CC=C2,1
CCOC(=O)C=[N+]=[N-],1
C(=O)NNC=O,1
C1CCCN(CC1)N=O,1
CC1=CC=CC=C1N.Cl,1
CN(C=O)N,1
O=[Ni],1
[O-2].[O-2].[O-2].[As+3].[As+3],1
O=[Cr](=O)=O,1
CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,1
CC1CN(CC(O1)C)N=O,1
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],1
C1=C(C=C(C(=C1Br)O)Br)C#N,1
CC(F)(Cl)Cl,1
CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-],1
[OH-].[OH-].[Mg+2],1
S=[Cd],1
O=[Cd],1
[Be]=O,1
[Be+2].[Be+2].[Be+2].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Al+3].[Al+3],1
CCOC1=CC=C(C=C1)NC(=O)CC(C)O,1
CC(C)COC(=O)C(=C)C#N,1
CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)O)C,1
COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,1
CN(CC1=CC=CC=C1)N=O,1
C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,1
[K+].[I-],1
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,1
C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,1
CNN,1
CN1CCC=C(C1)C(=O)OC.Cl,1
C(CC=O)CC=O,1
CN(CCCl)CCCl.Cl,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,1
C1(=O)C(=O)NC(=O)NC1=O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,1
CC1=CNC(=O)NC1=O,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)N,1
C(C=O)Cl,1
C1=CC=C(C=C1)C=O,1
C,1
C(=O)N,1
COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl,1
C1=CC(=C(C(=C1)Cl)C#N)Cl,1
C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,1
CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,1
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,1
CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,1
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,1
CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1
C1CCC2CCCCC2C1,1
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,1
C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,1
CC1=CC=C(C=C1)N,1
C=CCOCC1CO1,1
C#CCO,1
C1=CC=C(C=C1)NN,1
C1=CC=C(C=C1)CCl,1
C([N+](=O)[O-])(Cl)(Cl)Cl,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,1
CC(COC1=CC=CC=C1)[NH+](CCCl)CC2=CC=CC=C2.[Cl-],1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,1
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,1
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
CC1=CC=CC2=CC=CC=C12,1
[O-][O+]=O,1
CC(=C)C(=O)N,1
CC(C)CBr,1
CCC(C)Br,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1
CC[Pb](CC)(CC)CC,1
C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,1
[O-]Cl(=O)=O.[Na+],1
[Be+2].[OH-].[OH-],1
C/C=C/C1=CC(=C(C=C1OC)OC)OC,1
C/C=C/C1=CC=C(C=C1)OC,1
CC/C(=C(/CC)\C1=CC=C(C=C1)OC(=O)CC)/C2=CC=C(C=C2)OC(=O)CC,1
CC(=O)NC1=CC=C(C=C1)/C=C/C2=CC=CC=C2,1
[S-2].[S-2].[S-2].[S-2].[Fe+3].[Ni+2].[Ni+2].[Ni+2].[Ni+2],1
CC1=CC2=C(C=C1)N=C3C4=CC=CC=C4N=C5N3C2=NC6=CC=CC=C65,1
CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CN(CC(=O)O)C(=O)OC4=CC=C(C=C4)OC,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,1
C1[C@@H](O1)[C@@H]2CO2,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=C(C=C34)O)O,1
C[Hg]Cl,1
[O-][As]=O.[Na+],1
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O,1
C1COCCN1C[C@H]2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],1
C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)N=O,1
C(CCl)NC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O,1
CC1=CC2=C(CCC2=O)C3=C1C4=CC=CC=C4C=C3,1
C[C@H]1[C@H](O1)Cl,1
C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],1
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,1
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,1
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5CCO[C@@H]5OC4=C1,1
C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+],1
C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)N,1
C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)COS(=O)(=O)O,1
C1=NC2=C(N1[O-])C(=O)NC(=O)[NH2+]2,1
C1=C[C@H]2[C@H](O2)[C@@H]([C@H]1O)O,1
CC1CN(CO1)N=O,1
C1=C[C@@H]2[C@@H](O2)[C@H]([C@@H]1O)O,1
CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C(=C3)[N+](=O)[O-],1
CC(=O)CN(C(=O)NCCCl)N=O,1
C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=C3[N+](=O)[O-],1
C([C@@H]1[C@H](O1)Cl)Cl,1
CCNC(=O)N(C)N=O,1
CCCCN(C(CCC)OO)N=O,1
CCCCN(C(=O)CCC)N=O,1
CCCC(N(CCCC(=O)OC)N=O)OC(=O)C,1
CC(CNC(=O)N(CCCl)N=O)O,1
C1CC(=O)C2=C1C3=C4C(=C2)CC5=CC=CC(=C54)C=C3,1
CCN(C(=O)NC)N=O,1
CCC(=O)CNCN=O,1
CC(=O)CCNCN=O,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)N([C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,1
COCCN(C(=O)N)N=O,1
C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)COS(=O)(=O)O,1
CC1=C2C=C(C3=C(C2=CC=C1)C=CC4=C3C5C(O5)C(C4O)O)C,1
CC1CN(C(=O)O1)N=O,1
CC(=O)OCN(C1=CC=CC=C1)N=O,1
CC1CN(CC(N1C(=O)C)C)N=O,1
C1=CC=C2C(=C1)C3=C4[C@@]25[C@@H](O5)C(C(C4=CC=C3)O)O,1
C1=CC=C2C(=C1)C=CC3=C4C=CC5=C(C4=C6C(=C32)O6)C(=C(C=C5)O)O,1
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC(=CC(=C54)C=C3)[N+](=O)[O-],1
CC1=C2CC(C3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1)OS(=O)(=O)O,1
CCCC(=O)CN(C)N=O,1
C[C@@H]1[C@H](O1)Cl,1
CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)C)C=C[C@@H]([C@H]3O)O,1
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,1
C1=CC=C2C(=C1)C3=C(N2C4=CC=C(C=C4)N)C=NC=C3,1
CC1=CC=C(C=C1)[N+]#N.[O-]S(=O)(=O)[O-],1
C1=CC=C2C(=C1)C=C3C=CC4=C(C3=N2)C5C(O5)C(C4O)O,1
C1=CC=C2C(=C1)C=CC3=C2C4=C[C@@H]([C@H](C5=CC=CC3=C54)O)O,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C2C6=C(C=C5C=C4)[C@H]([C@@H]([C@H]7[C@@H]6O7)O)O,1
C1=CC=C(C=C1)N(C(=O)N)N,1
CN(C)C(=O)NN=O,1
COC1=C2C(=C3CCCC3=C1)C=CC4=CC=CC=C42,1
C1CC2=CC(=C3C(=C2C1)C=CC4=CC=CC=C43)O,1
C(CNCC(=O)[O-])NCC(=O)[O-].C(CNCC(=O)[O-])NCC(=O)[O-].C(CNCC(=O)[O-])NCC(=O)[O-].[Fe+3].[Fe+3],1
C1CC2=C([C@@H]3[C@H]1O3)C4=C(C=C2)C=C5C=CC6=CC=CC=C6C5=N4,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C5=C(C=C4)[C@@H]([C@H]([C@H]6[C@@H]5O6)O)O)N=C32,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C5=C(C=C4)[C@H]([C@@H]([C@@H]6[C@H]5O6)O)O)N=C32,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C5=C(C=C4)[C@H]([C@@H]([C@H]6[C@@H]5O6)O)O)N=C32,1
CC(=O)CNCC(C(N=O)O)O,1
C(CNCCO)C(=O)N=O,1
CN(CCC(=O)O)N=O,1
C1=CC=C2C(=C1)C=C3C4=C(O4)C5=CC=CC=C5C3=N2,1
CCCCN(C(=O)CCC(=O)OCC)N=O,1
CCOC(=O)C(=C(C1=CC=CC=C1)N[O-])C(=O)OCC.[Na+],1
S=S=[Ni].[Ni].[Ni],1
CCC(C(C(CC(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl,1
CC(CCCC(CCCC(CCCC(CCCC(CCCC(CCCl)Cl)Cl)Cl)Cl)Cl)Cl,1
CN(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,1
CCCCC(CC)COS(=O)(=O)[O-].[Na+],1
COC1=CC=C(C=C1)C(=O)/C(=C\C(=O)[O-])/Br.[Na+],1
[O-]Cl.[Na+],1
[Be+2].[O-][Si]([O-])([O-])[O-].[Zn+2],1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].O.[Na+],1
CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],1
C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])[C@@H]1CCC2=O.[Na+],1
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+],1
CC1=C2C(=C(C3=CC=CC=C13)COS(=O)(=O)[O-])C=CC4=CC=CC=C42.[Na+],1
CC(C)NC1=NC(=NC(=N1)NCC(=O)O)Cl,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O)OC,1
C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,1
C1=CC=C(C=C1)[N+]#N.OS(=O)(=O)[O-],1
C1C[C@H](N(C1)N=O)C2=CN=CC=C2,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C5=C(C=C4)[C@H]([C@@H](C=C5)O)O)N=C32,1
C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I.[Na+].[Na+],1
C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],1
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)O[C@@H]5[C@]4(C=CO5)O,1
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1
C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,1
C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)I)N(C)C(=O)C)I,1
CC1CN(CCO1)N=O,1
CC1=C(C2=C(C=CC3=C2[C@@H]4[C@@H](O4)[C@H]([C@@H]3O)O)C5=CC=CC=C15)C,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C=C[C@@H]([C@H]4O)O)N=C32,1
C1=CC=C2C(=C1)C=CC3=CC4=C([C@@H]([C@H](C=C4)O)O)N=C32,1
[H+].[H+].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Ca+2].[Ca+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2],1
O.O.O.O.O.O.O.OS(=O)(=O)O.[Co+2],1
CC[C@@H]1C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@@H](C(=O)N2C[C@H]([C@H]([C@H]2C(=O)N1)Cl)Cl)CO)C3=CC=CC=C3)CO,1
C1=CC(=CC=C1CO)[N+]#N.OS(=O)[O-],1
O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,1
C1=C(C(=C(C(=C1SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O,1
CNC1=NN=CC2=CC=CC=C21.Cl,1
C1[C@@H]([C@H]([C@@H]1N2C=NC3=C2N=C(NC3=O)N)CO)CO,1
C1=CC=C(C=C1)/[N+](=N/[O-])/[O-].[NH4+],1
COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],1
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N\N5CCN(CC5)C)/C,1
COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O.COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O.C1OC2=C(O1)C3=C(C(=C2)C(=O)O)C(=CC4=CC=CC=C43)[N+](=O)[O-],1
C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],1
C1C2=CC=CC3=C2C4=C(C=C3)C5=C(C=C41)C(C(C6C5O6)O)O,1
CC[NH2+]C(=O)N(CCN(C)C)C=O.N(=O)[O-],1
C(C(CBr)Br)OP(=O)(O)OCC(CBr)Br.[Mg],1
[O-][Si]([O-])([O-])[O-].[Al+3],1
S=[Ni].S=[Ni].[Ni],1
CC(CCC(=O)N(CC(=O)O)N=O)C1CCC2C1([C@H](CC3C2C(CC4C3(CC[C@H](C4)O)C)O)O)C,1
O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Cl-].[Cd+2].[Cd+2],1
CCN(C(=O)C)N=O,1
